"","origin","date","mean_temp"
"46883","EWR",2013-12-27,36.59
"46884","JFK",2013-10-17,66.706013986014
"46885","EWR",2013-05-17,67.0014012738853
"46886","LGA",2013-03-01,41.1506666666667
"46887","JFK",2013-11-18,60.8529411764706
"46888","EWR",2013-06-04,68.4775
"46889","EWR",2013-03-28,45.9557446808511
"46890","EWR",2013-06-08,70.9905263157895
"46891","EWR",2013-09-26,64.3268387096774
"46892","EWR",2013-01-04,35.87
"46893","JFK",2013-01-29,42.3439097744361
"46894","EWR",2013-04-17,61.8744186046512
"46895","JFK",2013-09-06,65.9497872340426
"46896","EWR",2013-09-06,65.9497872340426
"46897","JFK",2013-01-20,46.796
"46898","JFK",2013-05-17,67.0014012738853
"46899","LGA",2013-02-07,29.9276
"46900","LGA",2013-06-19,71.128275862069
"46901","LGA",2013-09-20,69.3741176470588
"46902","JFK",2013-06-26,81.9602684563758
"46903","EWR",2013-08-27,80.8319018404908
"46904","LGA",2013-02-14,40.4020547945205
"46905","LGA",2013-09-07,70.541724137931
"46906","EWR",2013-05-13,53.1706666666667
"46907","JFK",2013-08-08,75.5237209302326
"46908","JFK",2013-12-26,34.1021428571429
"46909","LGA",2013-06-26,81.9602684563758
"46910","LGA",2013-11-26,38.5316393442623
"46911","LGA",2013-05-18,60.2267226890756
"46912","EWR",2013-07-27,76.7798058252427
"46913","JFK",2013-05-22,68.606
"46914","JFK",2013-05-29,70.7336
"46915","EWR",2013-07-21,81.92192
"46916","JFK",2013-08-25,75.8764516129032
"46917","LGA",2013-05-16,71.3340298507463
"46918","LGA",2013-07-03,78.454025974026
"46919","JFK",2013-08-08,75.5237209302326
"46920","LGA",2013-04-01,51.952582781457
"46921","EWR",2013-10-01,73.0069620253165
"46922","JFK",2013-02-24,41.0733846153846
"46923","JFK",2013-08-20,80.0192
"46924","JFK",2013-08-11,75.2906474820144
"46925","JFK",2013-11-29,35.3654545454545
"46926","EWR",2013-10-24,48.8794701986755
"46927","JFK",2013-03-08,35.6669230769231
"46928","LGA",2013-01-21,30.1807633587786
"46929","LGA",2013-03-08,35.6669230769231
"46930","LGA",2013-04-24,56.2865
"46931","EWR",2013-07-18,91.6826993865031
"46932","LGA",2013-04-06,43.4455172413793
"46933","LGA",2013-04-03,40.9209756097561
"46934","JFK",2013-06-04,68.4775
"46935","JFK",2013-11-26,38.5316393442623
"46936","EWR",2013-02-26,39.94671875
"46937","EWR",2013-07-20,88.2190163934426
"46938","LGA",2013-11-28,32.8208620689655
"46939","LGA",2013-07-15,89.3225
"46940","LGA",2013-04-15,50.0778723404255
"46941","JFK",2013-07-19,90.9148344370861
"46942","EWR",2013-10-04,76.5384962406015
"46943","EWR",2013-08-16,73.2267669172932
"46944","EWR",2013-11-30,34.1040909090909
"46945","JFK",2013-02-13,39.6903448275862
"46946","JFK",2013-05-09,62.645
"46947","EWR",2013-11-24,27.0277064220183
"46948","EWR",2013-04-11,53.8964
"46949","LGA",2013-03-01,41.1506666666667
"46950","EWR",2013-09-08,76.3981679389313
"46951","LGA",2013-01-18,28.6157142857143
"46952","JFK",2013-02-09,29.1167567567568
"46953","JFK",2013-06-23,78.364854368932
"46954","LGA",2013-07-26,76.1024161073826
"46955","LGA",2013-07-30,77.1472727272727
"46956","JFK",2013-02-20,30.8790243902439
"46957","EWR",2013-11-09,45.8528712871287
"46958","LGA",2013-11-18,60.8529411764706
"46959","JFK",2013-10-12,65.5002247191011
"46960","EWR",2013-02-04,28.2567883211679
"46961","JFK",2013-01-20,46.796
"46962","EWR",2013-07-17,88.2639436619718
"46963","JFK",2013-11-11,49.3228048780488
"46964","JFK",2013-05-18,60.2267226890756
"46965","LGA",2013-10-26,50.4609345794393
"46966","EWR",2013-07-21,81.92192
"46967","LGA",2013-06-21,73.3844
"46968","EWR",2013-06-06,65.5893333333333
"46969","EWR",2013-08-02,78.0172093023256
"46970","JFK",2013-08-24,71.3279389312977
"46971","EWR",2013-08-06,74.81375
"46972","JFK",2013-05-29,70.7336
"46973","LGA",2013-04-20,54.4535483870968
"46974","JFK",2013-07-21,81.92192
"46975","EWR",2013-10-02,76.0430882352941
"46976","EWR",2013-06-25,83.6466666666667
"46977","EWR",2013-08-10,79.35125
"46978","LGA",2013-07-21,81.92192
"46979","JFK",2013-04-14,54.3635483870968
"46980","JFK",2013-08-19,74.4685106382979
"46981","LGA",2013-03-18,32.7863829787234
"46982","EWR",2013-12-11,30.1225
"46983","LGA",2013-03-12,51.3856115107914
"46984","JFK",2013-04-09,73.5186956521739
"46985","JFK",2013-10-15,62.2910810810811
"46986","LGA",2013-01-24,19.9853543307087
"46987","JFK",2013-11-12,36.753006993007
"46988","EWR",2013-01-20,46.796
"46989","LGA",2013-01-21,30.1807633587786
"46990","EWR",2013-07-17,88.2639436619718
"46991","EWR",2013-01-29,42.3439097744361
"46992","JFK",2013-03-21,34.7261290322581
"46993","EWR",2013-07-23,82.2722580645161
"46994","LGA",2013-03-07,36.4390769230769
"46995","LGA",2013-03-22,37.1711258278146
"46996","LGA",2013-10-23,51.9461654135338
"46997","EWR",2013-09-10,78.4153956834532
"46998","JFK",2013-03-08,35.6669230769231
"46999","EWR",2013-06-02,78.5073469387755
"47000","LGA",2013-02-16,35.7516535433071
"47001","EWR",2013-09-19,67.9149315068493
"47002","EWR",2013-09-02,77.4584375
"47003","EWR",2013-11-14,45.7068831168831
"47004","EWR",2013-11-29,35.3654545454545
"47005","JFK",2013-10-15,62.2910810810811
"47006","LGA",2013-07-29,80.1818633540373
"47007","LGA",2013-12-29,43.808
"47008","JFK",2013-11-30,34.1040909090909
"47009","LGA",2013-05-13,53.1706666666667
"47010","LGA",2013-10-08,61.790612244898
"47011","JFK",2013-03-13,45.3562195121951
"47012","JFK",2013-03-19,39.7331297709924
"47013","JFK",2013-04-22,48.8588
"47014","JFK",2013-08-21,81.3945714285714
"47015","EWR",2013-12-28,45.4867213114754
"47016","EWR",2013-01-24,19.9853543307087
"47017","JFK",2013-09-14,62.8331428571429
"47018","EWR",2013-12-19,38.7884146341463
"47019","JFK",2013-01-17,41.4184105960265
"47020","JFK",2013-09-02,77.4584375
"47021","JFK",2013-06-27,78.5994630872483
"47022","LGA",2013-03-31,48.4856198347107
"47023","LGA",2013-10-31,61.4346666666667
"47024","EWR",2013-02-05,29.9130434782609
"47025","JFK",2013-10-25,48.4926530612245
"47026","EWR",2013-07-16,88.93625
"47027","EWR",2013-06-01,79.6964705882353
"47028","LGA",2013-06-07,62.2204347826087
"47029","JFK",2013-06-13,65.0220408163265
"47030","LGA",2013-05-17,67.0014012738853
"47031","JFK",2013-03-31,48.4856198347107
"47032","EWR",2013-12-30,37.9956097560976
"47033","JFK",2013-07-14,85.1012857142857
"47034","JFK",2013-04-10,60.8
"47035","LGA",2013-05-16,71.3340298507463
"47036","LGA",2013-10-13,60.2543037974684
"47037","LGA",2013-09-05,73.6426086956522
"47038","EWR",2013-10-16,62.0247297297297
"47039","EWR",2013-02-06,36.19625
"47040","JFK",2013-10-05,68.9247058823529
"47041","JFK",2013-04-21,47.3223448275862
"47042","LGA",2013-01-09,44.4164
"47043","EWR",2013-06-29,77.4659677419355
"47044","EWR",2013-01-04,35.87
"47045","JFK",2013-12-17,27.7335877862595
"47046","JFK",2013-07-03,78.454025974026
"47047","LGA",2013-07-15,89.3225
"47048","JFK",2013-04-14,54.3635483870968
"47049","EWR",2013-07-16,88.93625
"47050","LGA",2013-02-13,39.6903448275862
"47051","LGA",2013-01-23,16.4556097560976
"47052","JFK",2013-10-28,54.438125
"47053","EWR",2013-02-06,36.19625
"47054","EWR",2013-10-10,59.99675
"47055","JFK",2013-05-20,69.6665734265734
"47056","LGA",2013-04-09,73.5186956521739
"47057","EWR",2013-07-23,82.2722580645161
"47058","JFK",2013-04-15,50.0778723404255
"47059","LGA",2013-12-06,46.2077272727273
"47060","JFK",2013-08-20,80.0192
"47061","EWR",2013-05-04,56.5262857142857
"47062","LGA",2013-02-04,28.2567883211679
"47063","LGA",2013-05-09,62.645
"47064","LGA",2013-09-19,67.9149315068493
"47065","JFK",2013-12-29,43.808
"47066","EWR",2013-01-16,35.4108474576271
"47067","EWR",2013-01-06,41.5823529411765
"47068","EWR",2013-11-30,34.1040909090909
"47069","JFK",2013-11-29,35.3654545454545
"47070","LGA",2013-03-02,36.6051327433628
"47071","LGA",2013-03-23,41.8457352941176
"47072","EWR",2013-08-22,75.6696875
"47073","LGA",2013-05-17,67.0014012738853
"47074","LGA",2013-07-31,77.0843037974684
"47075","LGA",2013-10-27,53.2162790697674
"47076","JFK",2013-12-07,38.3684
"47077","JFK",2013-07-12,74.5256
"47078","JFK",2013-08-04,76.6984415584416
"47079","JFK",2013-02-22,33.9460869565217
"47080","EWR",2013-10-04,76.5384962406015
"47081","LGA",2013-04-12,43.3601315789474
"47082","LGA",2013-08-03,74.2450649350649
"47083","JFK",2013-08-19,74.4685106382979
"47084","LGA",2013-07-18,91.6826993865031
"47085","LGA",2013-11-13,35.7373684210526
"47086","EWR",2013-12-14,26.238085106383
"47087","JFK",2013-06-22,74.0043902439024
"47088","JFK",2013-05-10,68.8295104895105
"47089","LGA",2013-03-07,36.4390769230769
"47090","EWR",2013-07-04,82.7405
"47091","EWR",2013-07-23,82.2722580645161
"47092","EWR",2013-01-28,33.5009230769231
"47093","JFK",2013-11-19,43.8374545454545
"47094","LGA",2013-11-19,43.8374545454545
"47095","JFK",2013-09-21,69.81125
"47096","LGA",2013-01-08,41.833275862069
"47097","EWR",2013-10-14,59.3338181818182
"47098","EWR",2013-09-03,77.9578102189781
"47099","LGA",2013-09-30,65.4957046979866
"47100","EWR",2013-05-16,71.3340298507463
"47101","JFK",2013-03-26,45.6908270676692
"47102","LGA",2013-07-23,82.2722580645161
"47103","JFK",2013-06-04,68.4775
"47104","LGA",2013-01-18,28.6157142857143
"47105","JFK",2013-11-30,34.1040909090909
"47106","EWR",2013-08-05,73.7012
"47107","JFK",2013-02-19,42.683
"47108","JFK",2013-05-19,57.4825165562914
"47109","LGA",2013-07-16,88.93625
"47110","LGA",2013-06-10,66.477397260274
"47111","EWR",2013-06-14,65.2293670886076
"47112","EWR",2013-09-06,65.9497872340426
"47113","JFK",2013-04-01,51.952582781457
"47114","EWR",2013-11-08,46.2453846153846
"47115","JFK",2013-08-03,74.2450649350649
"47116","JFK",2013-04-04,42.2785714285714
"47117","JFK",2013-08-23,77.0434482758621
"47118","EWR",2013-12-15,36.7069387755102
"47119","EWR",2013-12-02,44.3449006622517
"47120","LGA",2013-10-21,59.5304
"47121","EWR",2013-10-23,51.9461654135338
"47122","JFK",2013-05-19,57.4825165562914
"47123","LGA",2013-08-23,77.0434482758621
"47124","EWR",2013-09-27,63.0267549668874
"47125","LGA",2013-04-30,58.5770552147239
"47126","JFK",2013-05-26,62.1132653061225
"47127","LGA",2013-08-30,77.7662857142857
"47128","LGA",2013-01-30,50.5631818181818
"47129","JFK",2013-03-03,34.983064516129
"47130","JFK",2013-11-18,60.8529411764706
"47131","EWR",2013-05-02,60.4066225165563
"47132","EWR",2013-03-02,36.6051327433628
"47133","EWR",2013-07-13,75.8540458015267
"47134","JFK",2013-12-20,45.6688372093023
"47135","EWR",2013-10-24,48.8794701986755
"47136","JFK",2013-10-16,62.0247297297297
"47137","JFK",2013-05-31,83.584347826087
"47138","LGA",2013-12-08,31.3212213740458
"47139","EWR",2013-10-26,50.4609345794393
"47140","EWR",2013-05-14,54.9729655172414
"47141","EWR",2013-01-20,46.796
"47142","JFK",2013-09-18,64.1268965517241
"47143","LGA",2013-11-28,32.8208620689655
"47144","EWR",2013-12-18,32.0472340425532
"47145","EWR",2013-04-30,58.5770552147239
"47146","EWR",2013-04-04,42.2785714285714
"47147","EWR",2013-12-01,44.5334782608696
"47148","LGA",2013-11-06,56.5675342465753
"47149","EWR",2013-10-09,59.9364864864865
"47150","LGA",2013-07-24,80.2733870967742
"47151","JFK",2013-12-23,54.73328
"47152","JFK",2013-07-30,77.1472727272727
"47153","EWR",2013-12-15,36.7069387755102
"47154","EWR",2013-07-12,74.5256
"47155","LGA",2013-04-28,59.2780597014925
"47156","EWR",2013-11-01,66.3177777777778
"47157","EWR",2013-01-25,20.0965853658537
"47158","LGA",2013-07-19,90.9148344370861
"47159","LGA",2013-07-18,91.6826993865031
"47160","JFK",2013-04-19,63.8788235294118
"47161","LGA",2013-11-29,35.3654545454545
"47162","EWR",2013-05-27,66.8334351145038
"47163","JFK",2013-10-18,63.5128571428571
"47164","LGA",2013-04-09,73.5186956521739
"47165","LGA",2013-06-03,72.1531386861314
"47166","JFK",2013-04-24,56.2865
"47167","JFK",2013-01-05,38.237
"47168","JFK",2013-06-17,78.1475
"47169","EWR",2013-06-13,65.0220408163265
"47170","EWR",2013-08-11,75.2906474820144
"47171","EWR",2013-08-10,79.35125
"47172","LGA",2013-12-11,30.1225
"47173","EWR",2013-01-02,28.9959663865546
"47174","EWR",2013-11-24,27.0277064220183
"47175","JFK",2013-02-07,29.9276
"47176","EWR",2013-08-02,78.0172093023256
"47177","LGA",2013-04-30,58.5770552147239
"47178","EWR",2013-07-26,76.1024161073826
"47179","EWR",2013-01-02,28.9959663865546
"47180","EWR",2013-08-15,72.2453947368421
"47181","EWR",2013-12-09,37.4386577181208
"47182","LGA",2013-09-27,63.0267549668874
"47183","LGA",2013-07-18,91.6826993865031
"47184","JFK",2013-10-19,59.6643298969072
"47185","JFK",2013-06-02,78.5073469387755
"47186","EWR",2013-12-09,37.4386577181208
"47187","LGA",2013-07-02,77.7
"47188","JFK",2013-01-15,38.1757142857143
"47189","EWR",2013-10-16,62.0247297297297
"47190","EWR",2013-06-02,78.5073469387755
"47191","JFK",2013-08-14,70.3581132075472
"47192","EWR",2013-12-04,45.81125
"47193","EWR",2013-08-14,70.3581132075472
"47194","LGA",2013-03-20,41
"47195","JFK",2013-08-25,75.8764516129032
"47196","LGA",2013-05-09,62.645
"47197","LGA",2013-09-28,66.3597959183674
"47198","EWR",2013-12-05,53.9294117647059
"47199","LGA",2013-04-17,61.8744186046512
"47200","EWR",2013-07-10,82.4965217391304
"47201","JFK",2013-08-05,73.7012
"47202","LGA",2013-10-13,60.2543037974684
"47203","LGA",2013-07-13,75.8540458015267
"47204","EWR",2013-04-08,60.4683018867925
"47205","JFK",2013-10-18,63.5128571428571
"47206","EWR",2013-05-01,57.5965413533835
"47207","EWR",2013-11-23,43.0319230769231
"47208","JFK",2013-11-07,55.5085950413223
"47209","LGA",2013-06-04,68.4775
"47210","LGA",2013-02-22,33.9460869565217
"47211","JFK",2013-09-02,77.4584375
"47212","JFK",2013-06-21,73.3844
"47213","JFK",2013-03-04,36.2239097744361
"47214","LGA",2013-07-24,80.2733870967742
"47215","LGA",2013-01-02,28.9959663865546
"47216","EWR",2013-08-05,73.7012
"47217","EWR",2013-08-25,75.8764516129032
"47218","JFK",2013-10-10,59.99675
"47219","LGA",2013-06-09,74.9560526315789
"47220","JFK",2013-03-16,35.27625
"47221","JFK",2013-11-08,46.2453846153846
"47222","EWR",2013-12-20,45.6688372093023
"47223","EWR",2013-02-18,29.2187096774194
"47224","LGA",2013-04-22,48.8588
"47225","LGA",2013-06-06,65.5893333333333
"47226","JFK",2013-10-06,67.8443243243243
"47227","JFK",2013-03-21,34.7261290322581
"47228","EWR",2013-11-21,46.3805755395683
"47229","JFK",2013-07-22,79.7010227272727
"47230","LGA",2013-11-10,52.1380487804878
"47231","EWR",2013-01-18,28.6157142857143
"47232","EWR",2013-07-13,75.8540458015267
"47233","JFK",2013-07-31,77.0843037974684
"47234","EWR",2013-03-06,40.5742307692308
"47235","JFK",2013-08-12,75.6692413793103
"47236","JFK",2013-08-11,75.2906474820144
"47237","LGA",2013-09-18,64.1268965517241
"47238","LGA",2013-02-01,29.3114084507042
"47239","EWR",2013-09-16,66.1755102040816
"47240","LGA",2013-12-01,44.5334782608696
"47241","JFK",2013-11-10,52.1380487804878
"47242","JFK",2013-02-13,39.6903448275862
"47243","JFK",2013-07-23,82.2722580645161
"47244","JFK",2013-07-19,90.9148344370861
"47245","EWR",2013-08-01,71.8861870503597
"47246","JFK",2013-10-28,54.438125
"47247","EWR",2013-06-08,70.9905263157895
"47248","LGA",2013-08-10,79.35125
"47249","JFK",2013-08-21,81.3945714285714
"47250","JFK",2013-06-13,65.0220408163265
"47251","EWR",2013-12-07,38.3684
"47252","LGA",2013-04-08,60.4683018867925
"47253","EWR",2013-12-28,45.4867213114754
"47254","EWR",2013-02-27,44.8442857142857
"47255","JFK",2013-01-02,28.9959663865546
"47256","LGA",2013-09-09,65.9990967741935
"47257","JFK",2013-06-28,79.0971232876712
"47258","JFK",2013-10-09,59.9364864864865
"47259","JFK",2013-09-02,77.4584375
"47260","JFK",2013-04-26,58.7094936708861
"47261","LGA",2013-01-27,29.9595081967213
"47262","LGA",2013-09-11,84.4415483870968
"47263","JFK",2013-11-21,46.3805755395683
"47264","JFK",2013-11-25,31.5457142857143
"47265","LGA",2013-06-30,77.7712068965517
"47266","LGA",2013-05-08,60.6074125874126
"47267","LGA",2013-11-13,35.7373684210526
"47268","JFK",2013-06-19,71.128275862069
"47269","LGA",2013-12-22,61.2339285714286
"47270","LGA",2013-06-25,83.6466666666667
"47271","LGA",2013-02-05,29.9130434782609
"47272","EWR",2013-02-02,26.015
"47273","LGA",2013-11-27,47.5830534351145
"47274","LGA",2013-01-19,44.108785046729
"47275","JFK",2013-01-20,46.796
"47276","JFK",2013-01-02,28.9959663865546
"47277","EWR",2013-03-08,35.6669230769231
"47278","LGA",2013-02-15,45.0073684210526
"47279","EWR",2013-11-11,49.3228048780488
"47280","JFK",2013-06-26,81.9602684563758
"47281","LGA",2013-06-30,77.7712068965517
"47282","EWR",2013-02-20,30.8790243902439
"47283","EWR",2013-11-21,46.3805755395683
"47284","JFK",2013-06-20,72.9896
"47285","EWR",2013-09-14,62.8331428571429
"47286","JFK",2013-12-01,44.5334782608696
"47287","JFK",2013-10-13,60.2543037974684
"47288","LGA",2013-09-13,72.3630985915493
"47289","JFK",2013-02-28,45.5178881987578
"47290","LGA",2013-06-27,78.5994630872483
"47291","EWR",2013-06-07,62.2204347826087
"47292","LGA",2013-06-24,84.6145070422535
"47293","JFK",2013-01-11,42.4308474576271
"47294","JFK",2013-04-25,56.4787671232877
"47295","JFK",2013-02-07,29.9276
"47296","EWR",2013-03-28,45.9557446808511
"47297","EWR",2013-09-20,69.3741176470588
"47298","JFK",2013-06-29,77.4659677419355
"47299","EWR",2013-12-05,53.9294117647059
"47300","LGA",2013-07-30,77.1472727272727
"47301","LGA",2013-01-01,37.22
"47302","EWR",2013-01-08,41.833275862069
"47303","LGA",2013-10-23,51.9461654135338
"47304","EWR",2013-11-02,61.2891304347826
"47305","EWR",2013-07-11,81.776
"47306","EWR",2013-10-05,68.9247058823529
"47307","JFK",2013-12-09,37.4386577181208
"47308","EWR",2013-10-21,59.5304
"47309","JFK",2013-08-15,72.2453947368421
"47310","JFK",2013-01-30,50.5631818181818
"47311","LGA",2013-02-16,35.7516535433071
"47312","JFK",2013-05-23,70.3507462686567
"47313","JFK",2013-03-03,34.983064516129
"47314","LGA",2013-09-15,65.78384
"47315","EWR",2013-10-06,67.8443243243243
"47316","JFK",2013-12-29,43.808
"47317","JFK",2013-10-18,63.5128571428571
"47318","EWR",2013-02-06,36.19625
"47319","LGA",2013-12-21,53.8015384615385
"47320","LGA",2013-03-06,40.5742307692308
"47321","EWR",2013-08-31,78.9712195121951
"47322","EWR",2013-05-04,56.5262857142857
"47323","EWR",2013-06-14,65.2293670886076
"47324","EWR",2013-06-24,84.6145070422535
"47325","EWR",2013-11-25,31.5457142857143
"47326","JFK",2013-04-11,53.8964
"47327","EWR",2013-08-20,80.0192
"47328","EWR",2013-01-23,16.4556097560976
"47329","LGA",2013-10-10,59.99675
"47330","JFK",2013-09-14,62.8331428571429
"47331","LGA",2013-01-02,28.9959663865546
"47332","EWR",2013-12-05,53.9294117647059
"47333","JFK",2013-10-20,58.4263414634146
"47334","EWR",2013-10-06,67.8443243243243
"47335","LGA",2013-04-16,56.5147586206897
"47336","EWR",2013-06-17,78.1475
"47337","JFK",2013-08-28,77.5941104294479
"47338","JFK",2013-08-06,74.81375
"47339","JFK",2013-03-05,41.0362589928058
"47340","LGA",2013-01-29,42.3439097744361
"47341","JFK",2013-09-14,62.8331428571429
"47342","JFK",2013-05-30,82.9817391304348
"47343","JFK",2013-01-14,52.0129770992366
"47344","EWR",2013-09-09,65.9990967741935
"47345","LGA",2013-10-02,76.0430882352941
"47346","EWR",2013-02-22,33.9460869565217
"47347","EWR",2013-11-13,35.7373684210526
"47348","EWR",2013-10-01,73.0069620253165
"47349","EWR",2013-05-22,68.606
"47350","EWR",2013-07-17,88.2639436619718
"47351","LGA",2013-08-27,80.8319018404908
"47352","EWR",2013-04-23,46.787
"47353","LGA",2013-04-03,40.9209756097561
"47354","LGA",2013-11-01,66.3177777777778
"47355","LGA",2013-10-01,73.0069620253165
"47356","LGA",2013-03-05,41.0362589928058
"47357","JFK",2013-11-06,56.5675342465753
"47358","LGA",2013-01-11,42.4308474576271
"47359","JFK",2013-12-25,26.0462711864407
"47360","EWR",2013-08-25,75.8764516129032
"47361","JFK",2013-08-02,78.0172093023256
"47362","JFK",2013-11-13,35.7373684210526
"47363","LGA",2013-03-05,41.0362589928058
"47364","JFK",2013-10-06,67.8443243243243
"47365","EWR",2013-07-03,78.454025974026
"47366","LGA",2013-08-05,73.7012
"47367","LGA",2013-06-14,65.2293670886076
"47368","JFK",2013-01-10,44.276
"47369","LGA",2013-02-01,29.3114084507042
"47370","JFK",2013-05-13,53.1706666666667
"47371","EWR",2013-06-21,73.3844
"47372","JFK",2013-08-07,74.7830215827338
"47373","EWR",2013-02-22,33.9460869565217
"47374","EWR",2013-03-08,35.6669230769231
"47375","JFK",2013-04-10,60.8
"47376","EWR",2013-03-03,34.983064516129
